   -2.301000000    0.010735280
   -2.300000000    0.010566533
   -2.299000000    0.010402912
   -2.298000000    0.010244208
   -2.297000000    0.010090219
   -2.296000000    0.009940757
   -2.295000000    0.009795641
   -2.294000000    0.009654702
   -2.293000000    0.009517777
   -2.292000000    0.009384712
   -2.291000000    0.009255361
   -2.290000000    0.009129586
   -2.289000000    0.009007252
   -2.288000000    0.008888234
   -2.287000000    0.008772413
   -2.286000000    0.008659673
   -2.285000000    0.008549904
   -2.284000000    0.008443003
   -2.283000000    0.008338870
   -2.282000000    0.008237410
   -2.281000000    0.008138532
   -2.280000000    0.008042148
   -2.279000000    0.007948177
   -2.278000000    0.007856537
   -2.277000000    0.007767153
   -2.276000000    0.007679953
   -2.275000000    0.007594865
   -2.274000000    0.007511824
   -2.273000000    0.007430765
   -2.272000000    0.007351626
   -2.271000000    0.007274347
   -2.270000000    0.007198874
   -2.269000000    0.007125150
   -2.268000000    0.007053123
   -2.267000000    0.006982744
   -2.266000000    0.006913963
   -2.265000000    0.006846734
   -2.264000000    0.006781013
   -2.263000000    0.006716757
   -2.262000000    0.006653923
   -2.261000000    0.006592472
   -2.260000000    0.006532366
   -2.259000000    0.006473567
   -2.258000000    0.006416040
   -2.257000000    0.006359751
   -2.256000000    0.006304666
   -2.255000000    0.006250753
   -2.254000000    0.006197981
   -2.253000000    0.006146321
   -2.252000000    0.006095744
   -2.251000000    0.006046221
   -2.250000000    0.005997727
   -2.249000000    0.005950236
   -2.248000000    0.005903721
   -2.247000000    0.005858159
   -2.246000000    0.005813527
   -2.245000000    0.005769802
   -2.244000000    0.005726962
   -2.243000000    0.005684986
   -2.242000000    0.005643853
   -2.241000000    0.005603544
   -2.240000000    0.005564039
   -2.239000000    0.005525320
   -2.238000000    0.005487369
   -2.237000000    0.005450168
   -2.236000000    0.005413700
   -2.235000000    0.005377950
   -2.234000000    0.005342901
   -2.233000000    0.005308538
   -2.232000000    0.005274845
   -2.231000000    0.005241809
   -2.230000000    0.005209416
   -2.229000000    0.005177651
   -2.228000000    0.005146502
   -2.227000000    0.005115956
   -2.226000000    0.005086000
   -2.225000000    0.005056622
   -2.224000000    0.005027811
   -2.223000000    0.004999555
   -2.222000000    0.004971844
   -2.221000000    0.004944666
   -2.220000000    0.004918011
   -2.219000000    0.004891869
   -2.218000000    0.004866230
   -2.217000000    0.004841084
   -2.216000000    0.004816423
   -2.215000000    0.004792237
   -2.214000000    0.004768517
   -2.213000000    0.004745256
   -2.212000000    0.004722443
   -2.211000000    0.004700073
   -2.210000000    0.004678136
   -2.209000000    0.004656625
   -2.208000000    0.004635533
   -2.207000000    0.004614853
   -2.206000000    0.004594576
   -2.205000000    0.004574698
   -2.204000000    0.004555210
   -2.203000000    0.004536107
   -2.202000000    0.004517382
   -2.201000000    0.004499029
   -2.200000000    0.004481042
   -2.199000000    0.004463416
   -2.198000000    0.004446144
   -2.197000000    0.004429222
   -2.196000000    0.004412643
   -2.195000000    0.004396403
   -2.194000000    0.004380497
   -2.193000000    0.004364919
   -2.192000000    0.004349665
   -2.191000000    0.004334730
   -2.190000000    0.004320110
   -2.189000000    0.004305800
   -2.188000000    0.004291796
   -2.187000000    0.004278094
   -2.186000000    0.004264690
   -2.185000000    0.004251579
   -2.184000000    0.004238758
   -2.183000000    0.004226223
   -2.182000000    0.004213970
   -2.181000000    0.004201996
   -2.180000000    0.004190298
   -2.179000000    0.004178872
   -2.178000000    0.004167714
   -2.177000000    0.004156822
   -2.176000000    0.004146192
   -2.175000000    0.004135822
   -2.174000000    0.004125709
   -2.173000000    0.004115848
   -2.172000000    0.004106239
   -2.171000000    0.004096878
   -2.170000000    0.004087763
   -2.169000000    0.004078891
   -2.168000000    0.004070259
   -2.167000000    0.004061865
   -2.166000000    0.004053707
   -2.165000000    0.004045783
   -2.164000000    0.004038090
   -2.163000000    0.004030627
   -2.162000000    0.004023391
   -2.161000000    0.004016380
   -2.160000000    0.004009592
   -2.159000000    0.004003026
   -2.158000000    0.003996679
   -2.157000000    0.003990550
   -2.156000000    0.003984638
   -2.155000000    0.003978940
   -2.154000000    0.003973455
   -2.153000000    0.003968181
   -2.152000000    0.003963118
   -2.151000000    0.003958263
   -2.150000000    0.003953615
   -2.149000000    0.003949173
   -2.148000000    0.003944936
   -2.147000000    0.003940902
   -2.146000000    0.003937071
   -2.145000000    0.003933441
   -2.144000000    0.003930011
   -2.143000000    0.003926780
   -2.142000000    0.003923747
   -2.141000000    0.003920911
   -2.140000000    0.003918272
   -2.139000000    0.003915829
   -2.138000000    0.003913580
   -2.137000000    0.003911525
   -2.136000000    0.003909663
   -2.135000000    0.003907995
   -2.134000000    0.003906518
   -2.133000000    0.003905233
   -2.132000000    0.003904139
   -2.131000000    0.003903235
   -2.130000000    0.003902522
   -2.129000000    0.003901998
   -2.128000000    0.003901664
   -2.127000000    0.003901519
   -2.126000000    0.003901562
   -2.125000000    0.003901794
   -2.124000000    0.003902215
   -2.123000000    0.003902824
   -2.122000000    0.003903621
   -2.121000000    0.003904607
   -2.120000000    0.003905780
   -2.119000000    0.003907142
   -2.118000000    0.003908692
   -2.117000000    0.003910430
   -2.116000000    0.003912356
   -2.115000000    0.003914472
   -2.114000000    0.003916776
   -2.113000000    0.003919269
   -2.112000000    0.003921952
   -2.111000000    0.003924825
   -2.110000000    0.003927887
   -2.109000000    0.003931141
   -2.108000000    0.003934585
   -2.107000000    0.003938222
   -2.106000000    0.003942050
   -2.105000000    0.003946071
   -2.104000000    0.003950286
   -2.103000000    0.003954694
   -2.102000000    0.003959298
   -2.101000000    0.003964097
   -2.100000000    0.003969092
   -2.099000000    0.003974285
   -2.098000000    0.003979676
   -2.097000000    0.003985266
   -2.096000000    0.003991056
   -2.095000000    0.003997048
   -2.094000000    0.004003241
   -2.093000000    0.004009638
   -2.092000000    0.004016239
   -2.091000000    0.004023046
   -2.090000000    0.004030060
   -2.089000000    0.004037282
   -2.088000000    0.004044714
   -2.087000000    0.004052357
   -2.086000000    0.004060213
   -2.085000000    0.004068282
   -2.084000000    0.004076568
   -2.083000000    0.004085070
   -2.082000000    0.004093791
   -2.081000000    0.004102733
   -2.080000000    0.004111897
   -2.079000000    0.004121286
   -2.078000000    0.004130900
   -2.077000000    0.004140743
   -2.076000000    0.004150815
   -2.075000000    0.004161120
   -2.074000000    0.004171659
   -2.073000000    0.004182434
   -2.072000000    0.004193448
   -2.071000000    0.004204703
   -2.070000000    0.004216201
   -2.069000000    0.004227945
   -2.068000000    0.004239938
   -2.067000000    0.004252181
   -2.066000000    0.004264677
   -2.065000000    0.004277430
   -2.064000000    0.004290442
   -2.063000000    0.004303715
   -2.062000000    0.004317253
   -2.061000000    0.004331059
   -2.060000000    0.004345136
   -2.059000000    0.004359486
   -2.058000000    0.004374114
   -2.057000000    0.004389023
   -2.056000000    0.004404215
   -2.055000000    0.004419695
   -2.054000000    0.004435466
   -2.053000000    0.004451532
   -2.052000000    0.004467896
   -2.051000000    0.004484562
   -2.050000000    0.004501535
   -2.049000000    0.004518818
   -2.048000000    0.004536416
   -2.047000000    0.004554333
   -2.046000000    0.004572573
   -2.045000000    0.004591140
   -2.044000000    0.004610040
   -2.043000000    0.004629276
   -2.042000000    0.004648855
   -2.041000000    0.004668780
   -2.040000000    0.004689057
   -2.039000000    0.004709691
   -2.038000000    0.004730687
   -2.037000000    0.004752051
   -2.036000000    0.004773788
   -2.035000000    0.004795905
   -2.034000000    0.004818406
   -2.033000000    0.004841298
   -2.032000000    0.004864588
   -2.031000000    0.004888281
   -2.030000000    0.004912384
   -2.029000000    0.004936904
   -2.028000000    0.004961847
   -2.027000000    0.004987220
   -2.026000000    0.005013031
   -2.025000000    0.005039287
   -2.024000000    0.005065996
   -2.023000000    0.005093165
   -2.022000000    0.005120802
   -2.021000000    0.005148915
   -2.020000000    0.005177513
   -2.019000000    0.005206604
   -2.018000000    0.005236197
   -2.017000000    0.005266301
   -2.016000000    0.005296925
   -2.015000000    0.005328079
   -2.014000000    0.005359773
   -2.013000000    0.005392016
   -2.012000000    0.005424819
   -2.011000000    0.005458192
   -2.010000000    0.005492146
   -2.009000000    0.005526692
   -2.008000000    0.005561842
   -2.007000000    0.005597608
   -2.006000000    0.005634001
   -2.005000000    0.005671033
   -2.004000000    0.005708718
   -2.003000000    0.005747069
   -2.002000000    0.005786098
   -2.001000000    0.005825821
   -2.000000000    0.005866250
   -1.999000000    0.005907401
   -1.998000000    0.005949289
   -1.997000000    0.005991928
   -1.996000000    0.006035335
   -1.995000000    0.006079527
   -1.994000000    0.006124519
   -1.993000000    0.006170330
   -1.992000000    0.006216976
   -1.991000000    0.006264477
   -1.990000000    0.006312851
   -1.989000000    0.006362118
   -1.988000000    0.006412297
   -1.987000000    0.006463410
   -1.986000000    0.006515476
   -1.985000000    0.006568519
   -1.984000000    0.006622561
   -1.983000000    0.006677625
   -1.982000000    0.006733734
   -1.981000000    0.006790914
   -1.980000000    0.006849190
   -1.979000000    0.006908588
   -1.978000000    0.006969136
   -1.977000000    0.007030861
   -1.976000000    0.007093792
   -1.975000000    0.007157959
   -1.974000000    0.007223392
   -1.973000000    0.007290124
   -1.972000000    0.007358187
   -1.971000000    0.007427616
   -1.970000000    0.007498444
   -1.969000000    0.007570709
   -1.968000000    0.007644447
   -1.967000000    0.007719698
   -1.966000000    0.007796501
   -1.965000000    0.007874898
   -1.964000000    0.007954932
   -1.963000000    0.008036648
   -1.962000000    0.008120090
   -1.961000000    0.008205307
   -1.960000000    0.008292348
   -1.959000000    0.008381264
   -1.958000000    0.008472108
   -1.957000000    0.008564935
   -1.956000000    0.008659802
   -1.955000000    0.008756768
   -1.954000000    0.008855894
   -1.953000000    0.008957244
   -1.952000000    0.009060883
   -1.951000000    0.009166881
   -1.950000000    0.009275309
   -1.949000000    0.009386241
   -1.948000000    0.009499754
   -1.947000000    0.009615927
   -1.946000000    0.009734845
   -1.945000000    0.009856593
   -1.944000000    0.009981262
   -1.943000000    0.010108947
   -1.942000000    0.010239744
   -1.941000000    0.010373757
   -1.940000000    0.010511090
   -1.939000000    0.010651856
   -1.938000000    0.010796170
   -1.937000000    0.010944152
   -1.936000000    0.011095929
   -1.935000000    0.011251632
   -1.934000000    0.011411400
   -1.933000000    0.011575375
   -1.932000000    0.011743709
   -1.931000000    0.011916558
   -1.930000000    0.012094089
   -1.929000000    0.012276472
   -1.928000000    0.012463890
   -1.927000000    0.012656531
   -1.926000000    0.012854596
   -1.925000000    0.013058291
   -1.924000000    0.013267838
   -1.923000000    0.013483465
   -1.922000000    0.013705414
   -1.921000000    0.013933941
   -1.920000000    0.014169312
   -1.919000000    0.014411810
   -1.918000000    0.014661732
   -1.917000000    0.014919390
   -1.916000000    0.015185114
   -1.915000000    0.015459254
   -1.914000000    0.015742176
   -1.913000000    0.016034269
   -1.912000000    0.016335946
   -1.911000000    0.016647640
   -1.910000000    0.016969814
   -1.909000000    0.017302954
   -1.908000000    0.017647579
   -1.907000000    0.018004239
   -1.906000000    0.018373518
   -1.905000000    0.018756037
   -1.904000000    0.019152457
   -1.903000000    0.019563481
   -1.902000000    0.019989859
   -1.901000000    0.020432392
   -1.900000000    0.020891934
   -1.899000000    0.021369399
   -1.898000000    0.021865765
   -1.897000000    0.022382079
   -1.896000000    0.022919464
   -1.895000000    0.023479125
   -1.894000000    0.024062359
   -1.893000000    0.024670560
   -1.892000000    0.025305229
   -1.891000000    0.025967987
   -1.890000000    0.026660584
   -1.889000000    0.027384914
   -1.888000000    0.028143025
   -1.887000000    0.028937142
   -1.886000000    0.029769681
   -1.885000000    0.030643269
   -1.884000000    0.031560771
   -1.883000000    0.032525314
   -1.882000000    0.033540315
   -1.881000000    0.034609522
   -1.880000000    0.035737044
   -1.879000000    0.036927404
   -1.878000000    0.038185584
   -1.877000000    0.039517089
   -1.876000000    0.040928010
   -1.875000000    0.042425109
   -1.874000000    0.044015904
   -1.873000000    0.045708783
   -1.872000000    0.047513125
   -1.871000000    0.049439449
   -1.870000000    0.051499589
   -1.869000000    0.053706899
   -1.868000000    0.056076501
   -1.867000000    0.058625580
   -1.866000000    0.061373739
   -1.865000000    0.064343428
   -1.864000000    0.067560468
   -1.863000000    0.071054693
   -1.862000000    0.074860736
   -1.861000000    0.079019015
   -1.860000000    0.083576959
   -1.859000000    0.088590550
   -1.858000000    0.094126301
   -1.857000000    0.100263774
   -1.856000000    0.107098860
   -1.855000000    0.114748076
   -1.854000000    0.123354262
   -1.853000000    0.133094238
   -1.852000000    0.144189244
   -1.851000000    0.156919395
   -1.850000000    0.171644034
   -1.849000000    0.188830973
   -1.848000000    0.209099392
   -1.847000000    0.233284333
   -1.846000000    0.262536380
   -1.845000000    0.298480685
   -1.844000000    0.343480146
   -1.843000000    0.401090173
   -1.842000000    0.476885908
   -1.841000000    0.580063608
   -1.840000000    0.726789463
   -1.839000000    0.947926721
   -1.838000000    1.309344717
   -1.837000000    1.975915941
   -1.836000000    3.476445846
   -1.835000000    8.437021241
   -1.834000000   38.880384666
   -1.833000000   41.584671596
   -1.832000000   30.881928224
   -1.831000000   25.384530448
   -1.830000000   22.025945221
   -1.829000000   19.722192487
   -1.828000000   18.022287877
   -1.827000000   16.704472751
   -1.826000000   15.646074528
   -1.825000000   14.773207974
   -1.824000000   14.038435898
   -1.823000000   13.409751707
   -1.822000000   12.864687077
   -1.821000000   12.386951049
   -1.820000000   11.964409998
   -1.819000000   11.587819668
   -1.818000000   11.249999676
   -1.817000000   10.945279038
   -1.816000000   10.669113578
   -1.815000000   10.417815669
   -1.814000000   10.188359331
   -1.813000000    9.978237095
   -1.812000000    9.785353150
   -1.811000000    9.607942412
   -1.810000000    9.444508420
   -1.809000000    9.293775113
   -1.808000000    9.154649001
   -1.807000000    9.026189193
   -1.806000000    8.907583464
   -1.805000000    8.798128998
   -1.804000000    8.697216800
   -1.803000000    8.604319008
   -1.802000000    8.518978536
   -1.801000000    8.440800594
   -1.800000000    8.369445744
   -1.799000000    8.304624239
   -1.798000000    8.246091416
   -1.797000000    8.193644008
   -1.796000000    8.147117244
   -1.795000000    8.106382633
   -1.794000000    8.071346399
   -1.793000000    8.041948481
   -1.792000000    8.018162108
   -1.791000000    7.999993925
   -1.790000000    7.987484686
   -1.789000000    7.980710545
   -1.788000000    7.979784996
   -1.787000000    7.984861548
   -1.786000000    7.996137225
   -1.785000000    8.013857050
   -1.784000000    8.038319692
   -1.783000000    8.069884526
   -1.782000000    8.108980435
   -1.781000000    8.156116776
   -1.780000000    8.211897085
   -1.779000000    8.277036287
   -1.778000000    8.352382416
   -1.777000000    8.438944274
   -1.776000000    8.537926933
   -1.775000000    8.650777816
   -1.774000000    8.779247190
   -1.773000000    8.925468661
   -1.772000000    9.092067891
   -1.771000000    9.282311951
   -1.770000000    9.500318421
   -1.769000000    9.751354586
   -1.768000000   10.042276262
   -1.767000000   10.382190052
   -1.766000000   10.783486589
   -1.765000000   11.263516914
   -1.764000000   11.847442651
   -1.763000000   12.573365546
   -1.762000000   13.502234825
   -1.761000000   14.738781535
   -1.760000000   16.481268554
   -1.759000000   19.159772222
   -1.758000000   23.900139490
   -1.757000000   33.128327109
   -1.756000000   13.390539012
   -1.755000000    3.821523524
   -1.754000000    1.878056682
   -1.753000000    1.161101370
   -1.752000000    0.809043495
   -1.751000000    0.606269871
   -1.750000000    0.477016041
   -1.749000000    0.388641776
   -1.748000000    0.325032731
   -1.747000000    0.277415859
   -1.746000000    0.240649238
   -1.745000000    0.211540172
   -1.744000000    0.188012134
   -1.743000000    0.168662047
   -1.742000000    0.152511121
   -1.741000000    0.138857783
   -1.740000000    0.127187295
   -1.739000000    0.117114262
   -1.738000000    0.108344947
   -1.737000000    0.100651920
   -1.736000000    0.093856605
   -1.735000000    0.087817005
   -1.734000000    0.082418924
   -1.733000000    0.077569575
   -1.732000000    0.073192854
   -1.731000000    0.069225806
   -1.730000000    0.065615941
   -1.729000000    0.062319175
   -1.728000000    0.059298239
   -1.727000000    0.056521425
   -1.726000000    0.053961600
   -1.725000000    0.051595425
   -1.724000000    0.049402720
   -1.723000000    0.047365955
   -1.722000000    0.045469834
   -1.721000000    0.043700957
   -1.720000000    0.042047536
   -1.719000000    0.040499166
   -1.718000000    0.039046628
   -1.717000000    0.037681728
   -1.716000000    0.036397161
   -1.715000000    0.035186394
   -1.714000000    0.034043568
   -1.713000000    0.032963416
   -1.712000000    0.031941188
   -1.711000000    0.030972595
   -1.710000000    0.030053748
   -1.709000000    0.029181120
   -1.708000000    0.028351500
   -1.707000000    0.027561964
   -1.706000000    0.026809838
   -1.705000000    0.026092678
   -1.704000000    0.025408242
   -1.703000000    0.024754471
   -1.702000000    0.024129474
   -1.701000000    0.023531505
   -1.700000000    0.022958957
   -1.699000000    0.022410341
   -1.698000000    0.021884282
   -1.697000000    0.021379506
   -1.696000000    0.020894830
   -1.695000000    0.020429155
   -1.694000000    0.019981458
   -1.693000000    0.019550788
   -1.692000000    0.019136258
   -1.691000000    0.018737039
   -1.690000000    0.018352357
   -1.689000000    0.017981489
   -1.688000000    0.017623756
   -1.687000000    0.017278523
   -1.686000000    0.016945193
   -1.685000000    0.016623209
   -1.684000000    0.016312042
   -1.683000000    0.016011199
   -1.682000000    0.015720213
   -1.681000000    0.015438645
   -1.680000000    0.015166082
   -1.679000000    0.014902133
   -1.678000000    0.014646429
   -1.677000000    0.014398620
   -1.676000000    0.014158377
   -1.675000000    0.013925388
   -1.674000000    0.013699357
   -1.673000000    0.013480004
   -1.672000000    0.013267062
   -1.671000000    0.013060280
   -1.670000000    0.012859417
   -1.669000000    0.012664247
   -1.668000000    0.012474552
   -1.667000000    0.012290126
   -1.666000000    0.012110775
   -1.665000000    0.011936311
   -1.664000000    0.011766555
   -1.663000000    0.011601340
   -1.662000000    0.011440502
   -1.661000000    0.011283888
   -1.660000000    0.011131350
   -1.659000000    0.010982747
   -1.658000000    0.010837945
   -1.657000000    0.010696816
   -1.656000000    0.010559235
   -1.655000000    0.010425086
   -1.654000000    0.010294256
   -1.653000000    0.010166636
   -1.652000000    0.010042124
   -1.651000000    0.009920619
   -1.650000000    0.009802028
   -1.649000000    0.009686258
   -1.648000000    0.009573223
   -1.647000000    0.009462837
   -1.646000000    0.009355021
   -1.645000000    0.009249697
   -1.644000000    0.009146790
   -1.643000000    0.009046228
   -1.642000000    0.008947943
   -1.641000000    0.008851869
   -1.640000000    0.008757941
   -1.639000000    0.008666098
   -1.638000000    0.008576281
   -1.637000000    0.008488433
   -1.636000000    0.008402500
   -1.635000000    0.008318427
   -1.634000000    0.008236164
   -1.633000000    0.008155663
   -1.632000000    0.008076874
   -1.631000000    0.007999754
   -1.630000000    0.007924257
   -1.629000000    0.007850340
   -1.628000000    0.007777963
   -1.627000000    0.007707086
   -1.626000000    0.007637670
   -1.625000000    0.007569678
   -1.624000000    0.007503075
   -1.623000000    0.007437825
   -1.622000000    0.007373894
   -1.621000000    0.007311251
   -1.620000000    0.007249864
   -1.619000000    0.007189702
   -1.618000000    0.007130736
   -1.617000000    0.007072937
   -1.616000000    0.007016279
   -1.615000000    0.006960733
   -1.614000000    0.006906274
   -1.613000000    0.006852878
   -1.612000000    0.006800519
   -1.611000000    0.006749174
   -1.610000000    0.006698821
   -1.609000000    0.006649436
   -1.608000000    0.006600999
   -1.607000000    0.006553489
   -1.606000000    0.006506885
   -1.605000000    0.006461168
   -1.604000000    0.006416319
   -1.603000000    0.006372319
   -1.602000000    0.006329150
   -1.601000000    0.006286795
   -1.600000000    0.006245237
   -1.599000000    0.006204459
   -1.598000000    0.006164446
   -1.597000000    0.006125181
   -1.596000000    0.006086650
   -1.595000000    0.006048839
   -1.594000000    0.006011732
   -1.593000000    0.005975316
   -1.592000000    0.005939578
   -1.591000000    0.005904505
   -1.590000000    0.005870083
   -1.589000000    0.005836300
   -1.588000000    0.005803145
   -1.587000000    0.005770605
   -1.586000000    0.005738670
   -1.585000000    0.005707327
   -1.584000000    0.005676567
   -1.583000000    0.005646379
   -1.582000000    0.005616752
   -1.581000000    0.005587677
   -1.580000000    0.005559144
   -1.579000000    0.005531144
   -1.578000000    0.005503666
   -1.577000000    0.005476704
   -1.576000000    0.005450247
   -1.575000000    0.005424287
   -1.574000000    0.005398816
   -1.573000000    0.005373826
   -1.572000000    0.005349310
   -1.571000000    0.005325258
   -1.570000000    0.005301666
   -1.569000000    0.005278524
   -1.568000000    0.005255825
   -1.567000000    0.005233564
   -1.566000000    0.005211733
   -1.565000000    0.005190327
   -1.564000000    0.005169337
   -1.563000000    0.005148759
   -1.562000000    0.005128586
   -1.561000000    0.005108813
   -1.560000000    0.005089434
   -1.559000000    0.005070443
   -1.558000000    0.005051834
   -1.557000000    0.005033603
   -1.556000000    0.005015745
   -1.555000000    0.004998254
   -1.554000000    0.004981126
   -1.553000000    0.004964355
   -1.552000000    0.004947938
   -1.551000000    0.004931870
   -1.550000000    0.004916146
   -1.549000000    0.004900762
   -1.548000000    0.004885714
   -1.547000000    0.004870998
   -1.546000000    0.004856610
   -1.545000000    0.004842546
   -1.544000000    0.004828803
   -1.543000000    0.004815377
   -1.542000000    0.004802264
   -1.541000000    0.004789462
   -1.540000000    0.004776966
   -1.539000000    0.004764773
   -1.538000000    0.004752881
   -1.537000000    0.004741286
   -1.536000000    0.004729986
   -1.535000000    0.004718977
   -1.534000000    0.004708257
   -1.533000000    0.004697823
   -1.532000000    0.004687673
   -1.531000000    0.004677803
   -1.530000000    0.004668212
   -1.529000000    0.004658898
   -1.528000000    0.004649857
   -1.527000000    0.004641087
   -1.526000000    0.004632588
   -1.525000000    0.004624355
   -1.524000000    0.004616388
   -1.523000000    0.004608685
   -1.522000000    0.004601243
   -1.521000000    0.004594062
   -1.520000000    0.004587138
   -1.519000000    0.004580471
   -1.518000000    0.004574059
   -1.517000000    0.004567901
   -1.516000000    0.004561994
   -1.515000000    0.004556338
   -1.514000000    0.004550932
   -1.513000000    0.004545773
   -1.512000000    0.004540861
   -1.511000000    0.004536196
   -1.510000000    0.004531774
   -1.509000000    0.004527597
   -1.508000000    0.004523662
   -1.507000000    0.004519969
   -1.506000000    0.004516517
   -1.505000000    0.004513305
   -1.504000000    0.004510333
   -1.503000000    0.004507599
   -1.502000000    0.004505104
   -1.501000000    0.004502847
   -1.500000000    0.004500827
   -1.499000000    0.004499044
   -1.498000000    0.004497497
   -1.497000000    0.004496187
   -1.496000000    0.004495112
   -1.495000000    0.004494273
   -1.494000000    0.004493670
   -1.493000000    0.004493303
   -1.492000000    0.004493171
   -1.491000000    0.004493274
   -1.490000000    0.004493614
   -1.489000000    0.004494189
   -1.488000000    0.004495000
   -1.487000000    0.004496048
   -1.486000000    0.004497332
   -1.485000000    0.004498854
   -1.484000000    0.004500613
   -1.483000000    0.004502610
   -1.482000000    0.004504845
   -1.481000000    0.004507320
   -1.480000000    0.004510035
   -1.479000000    0.004512990
   -1.478000000    0.004516187
   -1.477000000    0.004519627
   -1.476000000    0.004523309
   -1.475000000    0.004527236
   -1.474000000    0.004531408
   -1.473000000    0.004535827
   -1.472000000    0.004540494
   -1.471000000    0.004545409
   -1.470000000    0.004550575
   -1.469000000    0.004555993
   -1.468000000    0.004561663
   -1.467000000    0.004567589
   -1.466000000    0.004573770
   -1.465000000    0.004580210
   -1.464000000    0.004586909
   -1.463000000    0.004593870
   -1.462000000    0.004601095
   -1.461000000    0.004608584
   -1.460000000    0.004616342
   -1.459000000    0.004624369
   -1.458000000    0.004632667
   -1.457000000    0.004641240
   -1.456000000    0.004650090
   -1.455000000    0.004659218
   -1.454000000    0.004668628
   -1.453000000    0.004678322
   -1.452000000    0.004688303
   -1.451000000    0.004698574
   -1.450000000    0.004709137
   -1.449000000    0.004719996
   -1.448000000    0.004731153
   -1.447000000    0.004742613
   -1.446000000    0.004754378
   -1.445000000    0.004766452
   -1.444000000    0.004778838
   -1.443000000    0.004791540
   -1.442000000    0.004804561
   -1.441000000    0.004817906
   -1.440000000    0.004831579
   -1.439000000    0.004845583
   -1.438000000    0.004859922
   -1.437000000    0.004874602
   -1.436000000    0.004889627
   -1.435000000    0.004905001
   -1.434000000    0.004920729
   -1.433000000    0.004936816
   -1.432000000    0.004953267
   -1.431000000    0.004970087
   -1.430000000    0.004987281
   -1.429000000    0.005004856
   -1.428000000    0.005022816
   -1.427000000    0.005041168
   -1.426000000    0.005059917
   -1.425000000    0.005079071
   -1.424000000    0.005098634
   -1.423000000    0.005118614
   -1.422000000    0.005139017
   -1.421000000    0.005159850
   -1.420000000    0.005181121
   -1.419000000    0.005202837
   -1.418000000    0.005225005
   -1.417000000    0.005247633
   -1.416000000    0.005270729
   -1.415000000    0.005294302
   -1.414000000    0.005318360
   -1.413000000    0.005342911
   -1.412000000    0.005367966
   -1.411000000    0.005393532
   -1.410000000    0.005419620
   -1.409000000    0.005446239
   -1.408000000    0.005473400
   -1.407000000    0.005501113
   -1.406000000    0.005529389
   -1.405000000    0.005558239
   -1.404000000    0.005587674
   -1.403000000    0.005617706
   -1.402000000    0.005648348
   -1.401000000    0.005679612
   -1.400000000    0.005711511
   -1.399000000    0.005744058
   -1.398000000    0.005777267
   -1.397000000    0.005811153
   -1.396000000    0.005845729
   -1.395000000    0.005881011
   -1.394000000    0.005917015
   -1.393000000    0.005953757
   -1.392000000    0.005991254
   -1.391000000    0.006029522
   -1.390000000    0.006068579
   -1.389000000    0.006108444
   -1.388000000    0.006149136
   -1.387000000    0.006190675
   -1.386000000    0.006233080
   -1.385000000    0.006276372
   -1.384000000    0.006320574
   -1.383000000    0.006365708
   -1.382000000    0.006411796
   -1.381000000    0.006458864
   -1.380000000    0.006506935
   -1.379000000    0.006556035
   -1.378000000    0.006606192
   -1.377000000    0.006657433
   -1.376000000    0.006709786
   -1.375000000    0.006763281
   -1.374000000    0.006817949
   -1.373000000    0.006873821
   -1.372000000    0.006930932
   -1.371000000    0.006989314
   -1.370000000    0.007049004
   -1.369000000    0.007110039
   -1.368000000    0.007172457
   -1.367000000    0.007236299
   -1.366000000    0.007301604
   -1.365000000    0.007368418
   -1.364000000    0.007436783
   -1.363000000    0.007506748
   -1.362000000    0.007578361
   -1.361000000    0.007651672
   -1.360000000    0.007726734
   -1.359000000    0.007803601
   -1.358000000    0.007882331
   -1.357000000    0.007962984
   -1.356000000    0.008045620
   -1.355000000    0.008130306
   -1.354000000    0.008217109
   -1.353000000    0.008306099
   -1.352000000    0.008397350
   -1.351000000    0.008490939
   -1.350000000    0.008586948
   -1.349000000    0.008685459
   -1.348000000    0.008786561
   -1.347000000    0.008890347
   -1.346000000    0.008996914
   -1.345000000    0.009106362
   -1.344000000    0.009218798
   -1.343000000    0.009334334
   -1.342000000    0.009453086
   -1.341000000    0.009575177
   -1.340000000    0.009700736
   -1.339000000    0.009829900
   -1.338000000    0.009962811
   -1.337000000    0.010099618
   -1.336000000    0.010240481
   -1.335000000    0.010385566
   -1.334000000    0.010535049
   -1.333000000    0.010689115
   -1.332000000    0.010847961
   -1.331000000    0.011011792
   -1.330000000    0.011180828
   -1.329000000    0.011355301
   -1.328000000    0.011535455
   -1.327000000    0.011721550
   -1.326000000    0.011913861
   -1.325000000    0.012112681
   -1.324000000    0.012318320
   -1.323000000    0.012531108
   -1.322000000    0.012751396
   -1.321000000    0.012979557
   -1.320000000    0.013215990
   -1.319000000    0.013461120
   -1.318000000    0.013715400
   -1.317000000    0.013979317
   -1.316000000    0.014253387
   -1.315000000    0.014538169
   -1.314000000    0.014834257
   -1.313000000    0.015142291
   -1.312000000    0.015462960
   -1.311000000    0.015797002
   -1.310000000    0.016145217
   -1.309000000    0.016508462
   -1.308000000    0.016887668
   -1.307000000    0.017283840
   -1.306000000    0.017698065
   -1.305000000    0.018131524
   -1.304000000    0.018585500
   -1.303000000    0.019061389
   -1.302000000    0.019560713
