   -2.899000000    1.281239397
   -2.898000000    1.281092286
   -2.897000000    1.280946360
   -2.896000000    1.280801624
   -2.895000000    1.280658084
   -2.894000000    1.280515744
   -2.893000000    1.280374610
   -2.892000000    1.280234685
   -2.891000000    1.280095975
   -2.890000000    1.279958484
   -2.889000000    1.279822218
   -2.888000000    1.279687180
   -2.887000000    1.279553377
   -2.886000000    1.279420813
   -2.885000000    1.279289492
   -2.884000000    1.279159419
   -2.883000000    1.279030600
   -2.882000000    1.278903039
   -2.881000000    1.278776740
   -2.880000000    1.278651709
   -2.879000000    1.278527950
   -2.878000000    1.278405468
   -2.877000000    1.278284268
   -2.876000000    1.278164355
   -2.875000000    1.278045733
   -2.874000000    1.277928408
   -2.873000000    1.277812383
   -2.872000000    1.277697664
   -2.871000000    1.277584255
   -2.870000000    1.277472162
   -2.869000000    1.277361388
   -2.868000000    1.277251940
   -2.867000000    1.277143820
   -2.866000000    1.277037035
   -2.865000000    1.276931589
   -2.864000000    1.276827486
   -2.863000000    1.276724732
   -2.862000000    1.276623330
   -2.861000000    1.276523286
   -2.860000000    1.276424605
   -2.859000000    1.276327291
   -2.858000000    1.276231349
   -2.857000000    1.276136783
   -2.856000000    1.276043599
   -2.855000000    1.275951800
   -2.854000000    1.275861392
   -2.853000000    1.275772379
   -2.852000000    1.275684766
   -2.851000000    1.275598558
   -2.850000000    1.275513758
   -2.849000000    1.275430373
   -2.848000000    1.275348406
   -2.847000000    1.275267863
   -2.846000000    1.275188747
   -2.845000000    1.275111063
   -2.844000000    1.275034817
   -2.843000000    1.274960012
   -2.842000000    1.274886653
   -2.841000000    1.274814745
   -2.840000000    1.274744293
   -2.839000000    1.274675301
   -2.838000000    1.274607773
   -2.837000000    1.274541715
   -2.836000000    1.274477130
   -2.835000000    1.274414024
   -2.834000000    1.274352400
   -2.833000000    1.274292264
   -2.832000000    1.274233620
   -2.831000000    1.274176473
   -2.830000000    1.274120826
   -2.829000000    1.274066685
   -2.828000000    1.274014055
   -2.827000000    1.273962940
   -2.826000000    1.273913336
   -2.825000000    1.273865270
   -2.824000000    1.273818724
   -2.823000000    1.273773711
   -2.822000000    1.273730236
   -2.821000000    1.273688302
   -2.820000000    1.273647915
   -2.819000000    1.273609078
   -2.818000000    1.273571795
   -2.817000000    1.273536073
   -2.816000000    1.273501914
   -2.815000000    1.273469323
   -2.814000000    1.273438305
   -2.813000000    1.273408864
   -2.812000000    1.273381005
   -2.811000000    1.273354731
   -2.810000000    1.273330048
   -2.809000000    1.273306959
   -2.808000000    1.273285470
   -2.807000000    1.273265584
   -2.806000000    1.273247305
   -2.805000000    1.273230639
   -2.804000000    1.273215589
   -2.803000000    1.273202160
   -2.802000000    1.273190356
   -2.801000000    1.273180182
   -2.800000000    1.273171641
   -2.799000000    1.273164739
   -2.798000000    1.273159478
   -2.797000000    1.273155864
   -2.796000000    1.273153901
   -2.795000000    1.273153594
   -2.794000000    1.273154945
   -2.793000000    1.273157960
   -2.792000000    1.273162644
   -2.791000000    1.273168999
   -2.790000000    1.273177030
   -2.789000000    1.273186742
   -2.788000000    1.273198139
   -2.787000000    1.273211224
   -2.786000000    1.273226003
   -2.785000000    1.273242479
   -2.784000000    1.273260656
   -2.783000000    1.273280539
   -2.782000000    1.273302132
   -2.781000000    1.273325438
   -2.780000000    1.273350462
   -2.779000000    1.273377209
   -2.778000000    1.273405681
   -2.777000000    1.273435884
   -2.776000000    1.273467821
   -2.775000000    1.273501497
   -2.774000000    1.273536915
   -2.773000000    1.273574079
   -2.772000000    1.273612994
   -2.771000000    1.273653663
   -2.770000000    1.273696091
   -2.769000000    1.273740282
   -2.768000000    1.273786239
   -2.767000000    1.273833967
   -2.766000000    1.273883469
   -2.765000000    1.273934750
   -2.764000000    1.273987813
   -2.763000000    1.274042662
   -2.762000000    1.274099302
   -2.761000000    1.274157736
   -2.760000000    1.274217968
   -2.759000000    1.274280002
   -2.758000000    1.274343842
   -2.757000000    1.274409492
   -2.756000000    1.274476955
   -2.755000000    1.274546236
   -2.754000000    1.274617338
   -2.753000000    1.274690265
   -2.752000000    1.274765021
   -2.751000000    1.274841610
   -2.750000000    1.274920035
   -2.749000000    1.275000301
   -2.748000000    1.275082410
   -2.747000000    1.275166367
   -2.746000000    1.275252176
   -2.745000000    1.275339840
   -2.744000000    1.275429363
   -2.743000000    1.275520748
   -2.742000000    1.275614000
   -2.741000000    1.275709122
   -2.740000000    1.275806117
   -2.739000000    1.275904990
   -2.738000000    1.276005743
   -2.737000000    1.276108381
   -2.736000000    1.276212907
   -2.735000000    1.276319325
   -2.734000000    1.276427638
   -2.733000000    1.276537850
   -2.732000000    1.276649964
   -2.731000000    1.276763985
   -2.730000000    1.276879914
   -2.729000000    1.276997757
   -2.728000000    1.277117516
   -2.727000000    1.277239194
   -2.726000000    1.277362797
   -2.725000000    1.277488326
   -2.724000000    1.277615785
   -2.723000000    1.277745178
   -2.722000000    1.277876508
   -2.721000000    1.278009778
   -2.720000000    1.278144993
   -2.719000000    1.278282154
   -2.718000000    1.278421266
   -2.717000000    1.278562332
   -2.716000000    1.278705355
   -2.715000000    1.278850339
   -2.714000000    1.278997286
   -2.713000000    1.279146200
   -2.712000000    1.279297085
   -2.711000000    1.279449943
   -2.710000000    1.279604778
   -2.709000000    1.279761592
   -2.708000000    1.279920390
   -2.707000000    1.280081175
   -2.706000000    1.280243948
   -2.705000000    1.280408714
   -2.704000000    1.280575476
   -2.703000000    1.280744237
   -2.702000000    1.280915000
   -2.701000000    1.281087768
   -2.700000000    1.281262544
   -2.699000000    1.281439331
   -2.698000000    1.281618132
   -2.697000000    1.281798950
   -2.696000000    1.281981788
   -2.695000000    1.282166649
   -2.694000000    1.282353537
   -2.693000000    1.282542453
   -2.692000000    1.282733402
   -2.691000000    1.282926385
   -2.690000000    1.283121405
   -2.689000000    1.283318467
   -2.688000000    1.283517572
   -2.687000000    1.283718723
   -2.686000000    1.283921923
   -2.685000000    1.284127175
   -2.684000000    1.284334482
   -2.683000000    1.284543846
   -2.682000000    1.284755270
   -2.681000000    1.284968757
   -2.680000000    1.285184309
   -2.679000000    1.285401930
   -2.678000000    1.285621622
   -2.677000000    1.285843387
   -2.676000000    1.286067229
   -2.675000000    1.286293149
   -2.674000000    1.286521151
   -2.673000000    1.286751237
   -2.672000000    1.286983409
   -2.671000000    1.287217670
   -2.670000000    1.287454023
   -2.669000000    1.287692470
   -2.668000000    1.287933013
   -2.667000000    1.288175655
   -2.666000000    1.288420399
   -2.665000000    1.288667247
   -2.664000000    1.288916200
   -2.663000000    1.289167263
   -2.662000000    1.289420436
   -2.661000000    1.289675722
   -2.660000000    1.289933125
   -2.659000000    1.290192645
   -2.658000000    1.290454285
   -2.657000000    1.290718047
   -2.656000000    1.290983934
   -2.655000000    1.291251948
   -2.654000000    1.291522091
   -2.653000000    1.291794365
   -2.652000000    1.292068772
   -2.651000000    1.292345315
   -2.650000000    1.292623995
   -2.649000000    1.292904814
   -2.648000000    1.293187776
   -2.647000000    1.293472881
   -2.646000000    1.293760131
   -2.645000000    1.294049530
   -2.644000000    1.294341078
   -2.643000000    1.294634777
   -2.642000000    1.294930630
   -2.641000000    1.295228638
   -2.640000000    1.295528803
   -2.639000000    1.295831128
   -2.638000000    1.296135613
   -2.637000000    1.296442262
   -2.636000000    1.296751074
   -2.635000000    1.297062053
   -2.634000000    1.297375200
   -2.633000000    1.297690516
   -2.632000000    1.298008004
   -2.631000000    1.298327665
   -2.630000000    1.298649500
   -2.629000000    1.298973512
   -2.628000000    1.299299701
   -2.627000000    1.299628070
   -2.626000000    1.299958620
   -2.625000000    1.300291352
   -2.624000000    1.300626268
   -2.623000000    1.300963370
   -2.622000000    1.301302658
   -2.621000000    1.301644135
   -2.620000000    1.301987801
   -2.619000000    1.302333659
   -2.618000000    1.302681708
   -2.617000000    1.303031952
   -2.616000000    1.303384390
   -2.615000000    1.303739024
   -2.614000000    1.304095856
   -2.613000000    1.304454886
   -2.612000000    1.304816116
   -2.611000000    1.305179547
   -2.610000000    1.305545180
   -2.609000000    1.305913016
   -2.608000000    1.306283057
   -2.607000000    1.306655302
   -2.606000000    1.307029754
   -2.605000000    1.307406414
   -2.604000000    1.307785281
   -2.603000000    1.308166358
   -2.602000000    1.308549644
   -2.601000000    1.308935142
   -2.600000000    1.309322851
   -2.599000000    1.309712774
   -2.598000000    1.310104909
   -2.597000000    1.310499259
   -2.596000000    1.310895823
   -2.595000000    1.311294604
   -2.594000000    1.311695600
   -2.593000000    1.312098814
   -2.592000000    1.312504245
   -2.591000000    1.312911894
   -2.590000000    1.313321762
   -2.589000000    1.313733849
   -2.588000000    1.314148156
   -2.587000000    1.314564683
   -2.586000000    1.314983431
   -2.585000000    1.315404400
   -2.584000000    1.315827591
   -2.583000000    1.316253003
   -2.582000000    1.316680637
   -2.581000000    1.317110494
   -2.580000000    1.317542574
   -2.579000000    1.317976877
   -2.578000000    1.318413402
   -2.577000000    1.318852151
   -2.576000000    1.319293124
   -2.575000000    1.319736320
   -2.574000000    1.320181740
   -2.573000000    1.320629383
   -2.572000000    1.321079250
   -2.571000000    1.321531341
   -2.570000000    1.321985655
   -2.569000000    1.322442193
   -2.568000000    1.322900954
   -2.567000000    1.323361938
   -2.566000000    1.323825146
   -2.565000000    1.324290576
   -2.564000000    1.324758229
   -2.563000000    1.325228104
   -2.562000000    1.325700201
   -2.561000000    1.326174520
   -2.560000000    1.326651060
   -2.559000000    1.327129821
   -2.558000000    1.327610802
   -2.557000000    1.328094003
   -2.556000000    1.328579423
   -2.555000000    1.329067063
   -2.554000000    1.329556920
   -2.553000000    1.330048995
   -2.552000000    1.330543287
   -2.551000000    1.331039795
   -2.550000000    1.331538519
   -2.549000000    1.332039458
   -2.548000000    1.332542610
   -2.547000000    1.333047976
   -2.546000000    1.333555553
   -2.545000000    1.334065342
   -2.544000000    1.334577342
   -2.543000000    1.335091551
   -2.542000000    1.335607968
   -2.541000000    1.336126592
   -2.540000000    1.336647423
   -2.539000000    1.337170459
   -2.538000000    1.337695698
   -2.537000000    1.338223141
   -2.536000000    1.338752785
   -2.535000000    1.339284629
   -2.534000000    1.339818671
   -2.533000000    1.340354912
   -2.532000000    1.340893349
   -2.531000000    1.341433980
   -2.530000000    1.341976805
   -2.529000000    1.342521821
   -2.528000000    1.343069028
   -2.527000000    1.343618423
   -2.526000000    1.344170005
   -2.525000000    1.344723772
   -2.524000000    1.345279723
   -2.523000000    1.345837856
   -2.522000000    1.346398168
   -2.521000000    1.346960659
   -2.520000000    1.347525327
   -2.519000000    1.348092169
   -2.518000000    1.348661183
   -2.517000000    1.349232368
   -2.516000000    1.349805722
   -2.515000000    1.350381242
   -2.514000000    1.350958926
   -2.513000000    1.351538773
   -2.512000000    1.352120779
   -2.511000000    1.352704943
   -2.510000000    1.353291263
   -2.509000000    1.353879736
   -2.508000000    1.354470360
   -2.507000000    1.355063132
   -2.506000000    1.355658051
   -2.505000000    1.356255112
   -2.504000000    1.356854315
   -2.503000000    1.357455656
   -2.502000000    1.358059133
   -2.501000000    1.358664743
   -2.500000000    1.359272483
   -2.499000000    1.359882351
   -2.498000000    1.360494344
   -2.497000000    1.361108459
   -2.496000000    1.361724693
   -2.495000000    1.362343044
   -2.494000000    1.362963507
   -2.493000000    1.363586081
   -2.492000000    1.364210762
   -2.491000000    1.364837548
   -2.490000000    1.365466434
   -2.489000000    1.366097418
   -2.488000000    1.366730496
   -2.487000000    1.367365666
   -2.486000000    1.368002924
   -2.485000000    1.368642266
   -2.484000000    1.369283689
   -2.483000000    1.369927190
   -2.482000000    1.370572766
   -2.481000000    1.371220411
   -2.480000000    1.371870124
   -2.479000000    1.372521900
   -2.478000000    1.373175735
   -2.477000000    1.373831627
   -2.476000000    1.374489570
   -2.475000000    1.375149562
   -2.474000000    1.375811598
   -2.473000000    1.376475674
   -2.472000000    1.377141787
   -2.471000000    1.377809932
   -2.470000000    1.378480105
   -2.469000000    1.379152302
   -2.468000000    1.379826520
   -2.467000000    1.380502753
   -2.466000000    1.381180997
   -2.465000000    1.381861248
   -2.464000000    1.382543502
   -2.463000000    1.383227754
   -2.462000000    1.383914000
   -2.461000000    1.384602235
   -2.460000000    1.385292455
   -2.459000000    1.385984655
   -2.458000000    1.386678830
   -2.457000000    1.387374975
   -2.456000000    1.388073086
   -2.455000000    1.388773158
   -2.454000000    1.389475186
   -2.453000000    1.390179166
   -2.452000000    1.390885091
   -2.451000000    1.391592957
   -2.450000000    1.392302759
   -2.449000000    1.393014492
   -2.448000000    1.393728150
   -2.447000000    1.394443729
   -2.446000000    1.395161222
   -2.445000000    1.395880625
   -2.444000000    1.396601932
   -2.443000000    1.397325138
   -2.442000000    1.398050237
   -2.441000000    1.398777224
   -2.440000000    1.399506092
   -2.439000000    1.400236837
   -2.438000000    1.400969452
   -2.437000000    1.401703932
   -2.436000000    1.402440271
   -2.435000000    1.403178462
   -2.434000000    1.403918500
   -2.433000000    1.404660380
   -2.432000000    1.405404094
   -2.431000000    1.406149637
   -2.430000000    1.406897002
   -2.429000000    1.407646184
   -2.428000000    1.408397175
   -2.427000000    1.409149970
   -2.426000000    1.409904563
   -2.425000000    1.410660946
   -2.424000000    1.411419113
   -2.423000000    1.412179057
   -2.422000000    1.412940773
   -2.421000000    1.413704253
   -2.420000000    1.414469490
   -2.419000000    1.415236478
   -2.418000000    1.416005210
   -2.417000000    1.416775678
   -2.416000000    1.417547877
   -2.415000000    1.418321798
   -2.414000000    1.419097435
   -2.413000000    1.419874780
   -2.412000000    1.420653827
   -2.411000000    1.421434567
   -2.410000000    1.422216995
   -2.409000000    1.423001101
   -2.408000000    1.423786880
   -2.407000000    1.424574322
   -2.406000000    1.425363421
   -2.405000000    1.426154169
   -2.404000000    1.426946559
   -2.403000000    1.427740582
   -2.402000000    1.428536231
   -2.401000000    1.429333497
   -2.400000000    1.430132374
   -2.399000000    1.430932852
   -2.398000000    1.431734924
   -2.397000000    1.432538582
   -2.396000000    1.433343817
   -2.395000000    1.434150621
   -2.394000000    1.434958986
   -2.393000000    1.435768904
   -2.392000000    1.436580366
   -2.391000000    1.437393363
   -2.390000000    1.438207888
   -2.389000000    1.439023930
   -2.388000000    1.439841482
   -2.387000000    1.440660536
   -2.386000000    1.441481081
   -2.385000000    1.442303109
   -2.384000000    1.443126612
   -2.383000000    1.443951580
   -2.382000000    1.444778004
   -2.381000000    1.445605875
   -2.380000000    1.446435184
   -2.379000000    1.447265921
   -2.378000000    1.448098078
   -2.377000000    1.448931644
   -2.376000000    1.449766611
   -2.375000000    1.450602969
   -2.374000000    1.451440708
   -2.373000000    1.452279818
   -2.372000000    1.453120290
   -2.371000000    1.453962115
   -2.370000000    1.454805281
   -2.369000000    1.455649780
   -2.368000000    1.456495601
   -2.367000000    1.457342735
   -2.366000000    1.458191171
   -2.365000000    1.459040898
   -2.364000000    1.459891908
   -2.363000000    1.460744188
   -2.362000000    1.461597730
   -2.361000000    1.462452523
   -2.360000000    1.463308555
   -2.359000000    1.464165818
   -2.358000000    1.465024298
   -2.357000000    1.465883988
   -2.356000000    1.466744874
   -2.355000000    1.467606947
   -2.354000000    1.468470196
   -2.353000000    1.469334609
   -2.352000000    1.470200176
   -2.351000000    1.471066885
   -2.350000000    1.471934726
   -2.349000000    1.472803687
   -2.348000000    1.473673756
   -2.347000000    1.474544923
   -2.346000000    1.475417175
   -2.345000000    1.476290502
   -2.344000000    1.477164892
   -2.343000000    1.478040332
   -2.342000000    1.478916813
   -2.341000000    1.479794320
   -2.340000000    1.480672844
   -2.339000000    1.481552371
   -2.338000000    1.482432890
   -2.337000000    1.483314388
   -2.336000000    1.484196854
   -2.335000000    1.485080276
   -2.334000000    1.485964640
   -2.333000000    1.486849935
   -2.332000000    1.487736149
   -2.331000000    1.488623268
   -2.330000000    1.489511281
   -2.329000000    1.490400174
   -2.328000000    1.491289935
   -2.327000000    1.492180551
   -2.326000000    1.493072010
   -2.325000000    1.493964298
   -2.324000000    1.494857402
   -2.323000000    1.495751310
   -2.322000000    1.496646008
   -2.321000000    1.497541483
   -2.320000000    1.498437722
   -2.319000000    1.499334712
   -2.318000000    1.500232439
   -2.317000000    1.501130889
   -2.316000000    1.502030050
   -2.315000000    1.502929907
   -2.314000000    1.503830446
   -2.313000000    1.504731655
   -2.312000000    1.505633520
   -2.311000000    1.506536026
   -2.310000000    1.507439159
   -2.309000000    1.508342905
   -2.308000000    1.509247251
   -2.307000000    1.510152182
   -2.306000000    1.511057685
   -2.305000000    1.511963743
   -2.304000000    1.512870344
   -2.303000000    1.513777473
   -2.302000000    1.514685115
   -2.301000000    1.515593256
   -2.300000000    1.516501881
   -2.299000000    1.517410975
   -2.298000000    1.518320524
   -2.297000000    1.519230512
   -2.296000000    1.520140926
   -2.295000000    1.521051749
   -2.294000000    1.521962966
   -2.293000000    1.522874563
   -2.292000000    1.523786525
   -2.291000000    1.524698835
   -2.290000000    1.525611479
   -2.289000000    1.526524442
   -2.288000000    1.527437707
   -2.287000000    1.528351259
   -2.286000000    1.529265083
   -2.285000000    1.530179162
   -2.284000000    1.531093482
   -2.283000000    1.532008026
   -2.282000000    1.532922778
   -2.281000000    1.533837722
   -2.280000000    1.534752843
   -2.279000000    1.535668124
   -2.278000000    1.536583549
   -2.277000000    1.537499101
   -2.276000000    1.538414765
   -2.275000000    1.539330524
   -2.274000000    1.540246362
   -2.273000000    1.541162261
   -2.272000000    1.542078206
   -2.271000000    1.542994179
   -2.270000000    1.543910164
   -2.269000000    1.544826145
   -2.268000000    1.545742104
   -2.267000000    1.546658024
   -2.266000000    1.547573888
   -2.265000000    1.548489680
   -2.264000000    1.549405382
   -2.263000000    1.550320976
   -2.262000000    1.551236446
   -2.261000000    1.552151775
   -2.260000000    1.553066944
   -2.259000000    1.553981937
   -2.258000000    1.554896735
   -2.257000000    1.555811321
   -2.256000000    1.556725678
   -2.255000000    1.557639788
   -2.254000000    1.558553633
   -2.253000000    1.559467195
   -2.252000000    1.560380455
   -2.251000000    1.561293397
   -2.250000000    1.562206002
   -2.249000000    1.563118252
   -2.248000000    1.564030128
   -2.247000000    1.564941613
   -2.246000000    1.565852687
   -2.245000000    1.566763334
   -2.244000000    1.567673533
   -2.243000000    1.568583267
   -2.242000000    1.569492518
   -2.241000000    1.570401265
   -2.240000000    1.571309491
   -2.239000000    1.572217177
   -2.238000000    1.573124304
   -2.237000000    1.574030854
   -2.236000000    1.574936806
   -2.235000000    1.575842142
   -2.234000000    1.576746844
   -2.233000000    1.577650891
   -2.232000000    1.578554265
   -2.231000000    1.579456946
   -2.230000000    1.580358915
   -2.229000000    1.581260153
   -2.228000000    1.582160639
   -2.227000000    1.583060356
   -2.226000000    1.583959282
   -2.225000000    1.584857399
   -2.224000000    1.585754687
   -2.223000000    1.586651125
   -2.222000000    1.587546695
   -2.221000000    1.588441376
   -2.220000000    1.589335148
   -2.219000000    1.590227991
   -2.218000000    1.591119886
   -2.217000000    1.592010811
   -2.216000000    1.592900748
   -2.215000000    1.593789676
   -2.214000000    1.594677574
   -2.213000000    1.595564422
   -2.212000000    1.596450199
   -2.211000000    1.597334887
   -2.210000000    1.598218463
   -2.209000000    1.599100907
   -2.208000000    1.599982199
   -2.207000000    1.600862318
   -2.206000000    1.601741243
   -2.205000000    1.602618954
   -2.204000000    1.603495430
   -2.203000000    1.604370649
   -2.202000000    1.605244592
   -2.201000000    1.606117236
   -2.200000000    1.606988562
   -2.199000000    1.607858547
   -2.198000000    1.608727171
   -2.197000000    1.609594413
   -2.196000000    1.610460251
   -2.195000000    1.611324664
   -2.194000000    1.612187631
   -2.193000000    1.613049131
   -2.192000000    1.613909141
   -2.191000000    1.614767641
   -2.190000000    1.615624610
   -2.189000000    1.616480025
   -2.188000000    1.617333864
   -2.187000000    1.618186108
   -2.186000000    1.619036732
   -2.185000000    1.619885717
   -2.184000000    1.620733040
   -2.183000000    1.621578679
   -2.182000000    1.622422613
   -2.181000000    1.623264820
   -2.180000000    1.624105277
   -2.179000000    1.624943962
   -2.178000000    1.625780855
   -2.177000000    1.626615932
   -2.176000000    1.627449172
   -2.175000000    1.628280552
   -2.174000000    1.629110050
   -2.173000000    1.629937645
   -2.172000000    1.630763313
   -2.171000000    1.631587032
   -2.170000000    1.632408781
   -2.169000000    1.633228537
   -2.168000000    1.634046277
   -2.167000000    1.634861979
   -2.166000000    1.635675621
   -2.165000000    1.636487180
   -2.164000000    1.637296634
   -2.163000000    1.638103959
   -2.162000000    1.638909134
   -2.161000000    1.639712136
   -2.160000000    1.640512942
   -2.159000000    1.641311530
   -2.158000000    1.642107876
   -2.157000000    1.642901959
   -2.156000000    1.643693754
   -2.155000000    1.644483241
   -2.154000000    1.645270395
   -2.153000000    1.646055194
   -2.152000000    1.646837615
   -2.151000000    1.647617636
   -2.150000000    1.648395232
   -2.149000000    1.649170383
   -2.148000000    1.649943063
   -2.147000000    1.650713251
   -2.146000000    1.651480923
   -2.145000000    1.652246057
   -2.144000000    1.653008629
   -2.143000000    1.653768617
   -2.142000000    1.654525997
   -2.141000000    1.655280746
   -2.140000000    1.656032841
   -2.139000000    1.656782259
   -2.138000000    1.657528977
   -2.137000000    1.658272972
   -2.136000000    1.659014220
   -2.135000000    1.659752699
   -2.134000000    1.660488385
   -2.133000000    1.661221254
   -2.132000000    1.661951285
   -2.131000000    1.662678453
   -2.130000000    1.663402736
   -2.129000000    1.664124110
   -2.128000000    1.664842552
   -2.127000000    1.665558038
   -2.126000000    1.666270546
   -2.125000000    1.666980051
   -2.124000000    1.667686532
   -2.123000000    1.668389964
   -2.122000000    1.669090325
   -2.121000000    1.669787591
   -2.120000000    1.670481738
   -2.119000000    1.671172744
   -2.118000000    1.671860586
   -2.117000000    1.672545239
   -2.116000000    1.673226681
   -2.115000000    1.673904888
   -2.114000000    1.674579838
   -2.113000000    1.675251507
   -2.112000000    1.675919871
   -2.111000000    1.676584908
   -2.110000000    1.677246593
   -2.109000000    1.677904905
   -2.108000000    1.678559820
   -2.107000000    1.679211314
   -2.106000000    1.679859364
   -2.105000000    1.680503948
   -2.104000000    1.681145041
   -2.103000000    1.681782622
   -2.102000000    1.682416666
   -2.101000000    1.683047150
   -2.100000000    1.683674052
   -2.099000000    1.684297348
   -2.098000000    1.684917015
   -2.097000000    1.685533031
   -2.096000000    1.686145371
   -2.095000000    1.686754014
   -2.094000000    1.687358936
   -2.093000000    1.687960113
   -2.092000000    1.688557524
   -2.091000000    1.689151145
   -2.090000000    1.689740953
   -2.089000000    1.690326926
   -2.088000000    1.690909040
   -2.087000000    1.691487273
   -2.086000000    1.692061601
   -2.085000000    1.692632003
   -2.084000000    1.693198455
   -2.083000000    1.693760935
   -2.082000000    1.694319419
   -2.081000000    1.694873886
   -2.080000000    1.695424313
   -2.079000000    1.695970676
   -2.078000000    1.696512954
   -2.077000000    1.697051125
   -2.076000000    1.697585165
   -2.075000000    1.698115052
   -2.074000000    1.698640763
   -2.073000000    1.699162277
   -2.072000000    1.699679572
   -2.071000000    1.700192624
   -2.070000000    1.700701411
   -2.069000000    1.701205912
   -2.068000000    1.701706105
   -2.067000000    1.702201966
   -2.066000000    1.702693475
   -2.065000000    1.703180609
   -2.064000000    1.703663346
   -2.063000000    1.704141665
   -2.062000000    1.704615543
   -2.061000000    1.705084958
   -2.060000000    1.705549890
   -2.059000000    1.706010316
   -2.058000000    1.706466215
   -2.057000000    1.706917565
   -2.056000000    1.707364344
   -2.055000000    1.707806532
   -2.054000000    1.708244106
   -2.053000000    1.708677046
   -2.052000000    1.709105329
   -2.051000000    1.709528936
   -2.050000000    1.709947845
   -2.049000000    1.710362034
   -2.048000000    1.710771483
   -2.047000000    1.711176171
   -2.046000000    1.711576076
   -2.045000000    1.711971179
   -2.044000000    1.712361458
   -2.043000000    1.712746892
   -2.042000000    1.713127462
   -2.041000000    1.713503146
   -2.040000000    1.713873923
   -2.039000000    1.714239775
   -2.038000000    1.714600680
   -2.037000000    1.714956617
   -2.036000000    1.715307568
   -2.035000000    1.715653511
   -2.034000000    1.715994428
   -2.033000000    1.716330297
   -2.032000000    1.716661099
   -2.031000000    1.716986814
   -2.030000000    1.717307423
   -2.029000000    1.717622906
   -2.028000000    1.717933243
   -2.027000000    1.718238416
   -2.026000000    1.718538404
   -2.025000000    1.718833188
   -2.024000000    1.719122750
   -2.023000000    1.719407070
   -2.022000000    1.719686129
   -2.021000000    1.719959909
   -2.020000000    1.720228390
   -2.019000000    1.720491553
   -2.018000000    1.720749381
   -2.017000000    1.721001855
   -2.016000000    1.721248956
   -2.015000000    1.721490665
   -2.014000000    1.721726966
   -2.013000000    1.721957839
   -2.012000000    1.722183266
   -2.011000000    1.722403230
   -2.010000000    1.722617713
   -2.009000000    1.722826697
   -2.008000000    1.723030164
   -2.007000000    1.723228097
   -2.006000000    1.723420479
   -2.005000000    1.723607291
   -2.004000000    1.723788518
   -2.003000000    1.723964142
   -2.002000000    1.724134145
   -2.001000000    1.724298512
   -2.000000000    1.724457224
   -1.999000000    1.724610267
   -1.998000000    1.724757622
   -1.997000000    1.724899274
   -1.996000000    1.725035207
   -1.995000000    1.725165403
   -1.994000000    1.725289848
   -1.993000000    1.725408525
   -1.992000000    1.725521418
   -1.991000000    1.725628511
   -1.990000000    1.725729790
   -1.989000000    1.725825238
   -1.988000000    1.725914840
   -1.987000000    1.725998581
   -1.986000000    1.726076445
   -1.985000000    1.726148418
   -1.984000000    1.726214485
   -1.983000000    1.726274632
   -1.982000000    1.726328842
   -1.981000000    1.726377103
   -1.980000000    1.726419399
   -1.979000000    1.726455717
   -1.978000000    1.726486041
   -1.977000000    1.726510360
   -1.976000000    1.726528657
   -1.975000000    1.726540921
   -1.974000000    1.726547136
   -1.973000000    1.726547290
   -1.972000000    1.726541370
   -1.971000000    1.726529362
   -1.970000000    1.726511252
   -1.969000000    1.726487030
   -1.968000000    1.726456681
   -1.967000000    1.726420200
   -1.966000000    1.726377548
   -1.965000000    1.726328747
   -1.964000000    1.726273766
   -1.963000000    1.726212597
   -1.962000000    1.726145228
   -1.961000000    1.726071647
   -1.960000000    1.725991842
   -1.959000000    1.725905802
   -1.958000000    1.725813515
   -1.957000000    1.725714971
   -1.956000000    1.725610157
   -1.955000000    1.725499064
   -1.954000000    1.725381680
   -1.953000000    1.725257995
   -1.952000000    1.725127998
   -1.951000000    1.724991679
   -1.950000000    1.724849027
   -1.949000000    1.724700034
   -1.948000000    1.724544688
   -1.947000000    1.724382980
   -1.946000000    1.724214900
   -1.945000000    1.724040440
   -1.944000000    1.723859589
   -1.943000000    1.723672339
   -1.942000000    1.723478680
   -1.941000000    1.723278604
   -1.940000000    1.723072102
   -1.939000000    1.722859166
   -1.938000000    1.722639787
   -1.937000000    1.722413956
   -1.936000000    1.722181667
   -1.935000000    1.721942911
   -1.934000000    1.721697680
   -1.933000000    1.721445966
   -1.932000000    1.721187763
   -1.931000000    1.720923063
   -1.930000000    1.720651858
   -1.929000000    1.720374143
   -1.928000000    1.720089909
   -1.927000000    1.719799151
   -1.926000000    1.719501862
   -1.925000000    1.719198036
   -1.924000000    1.718887666
   -1.923000000    1.718570747
   -1.922000000    1.718247273
   -1.921000000    1.717917237
   -1.920000000    1.717580636
   -1.919000000    1.717237462
   -1.918000000    1.716887711
   -1.917000000    1.716531379
   -1.916000000    1.716168460
   -1.915000000    1.715798949
   -1.914000000    1.715422842
   -1.913000000    1.715040134
   -1.912000000    1.714650823
   -1.911000000    1.714254902
   -1.910000000    1.713852369
   -1.909000000    1.713443220
   -1.908000000    1.713027451
   -1.907000000    1.712605059
   -1.906000000    1.712176041
   -1.905000000    1.711740394
   -1.904000000    1.711298114
   -1.903000000    1.710849200
   -1.902000000    1.710393648
   -1.901000000    1.709931456
   -1.900000000    1.709462623
